date,num_births,time,phase,phaseid,datetime,timestamp,friendlydate
2008-01-01,231,NA,NA,NA,NA,NA,NA
2008-01-02,334,NA,NA,NA,NA,NA,NA
2008-01-03,409,NA,NA,NA,NA,NA,NA
2008-01-04,429,NA,NA,NA,NA,NA,NA
2008-01-05,278,NA,NA,NA,NA,NA,NA
2008-01-06,237,NA,NA,NA,NA,NA,NA
2008-01-07,398,NA,NA,NA,NA,NA,NA
2008-01-08,441,12:37:00,New Moon,1,2008-01-08T12:37:00Z,1199792220,"January 8, 2008"
2008-01-09,380,NA,NA,NA,NA,NA,NA
2008-01-10,415,NA,NA,NA,NA,NA,NA
2008-01-11,386,NA,NA,NA,NA,NA,NA
2008-01-12,229,NA,NA,NA,NA,NA,NA
2008-01-13,221,NA,NA,NA,NA,NA,NA
2008-01-14,413,NA,NA,NA,NA,NA,NA
2008-01-15,427,20:46:00,First Quarter,2,2008-01-15T20:46:00Z,1200426360,"January 15, 2008"
2008-01-16,426,NA,NA,NA,NA,NA,NA
2008-01-17,395,NA,NA,NA,NA,NA,NA
2008-01-18,461,NA,NA,NA,NA,NA,NA
2008-01-19,266,NA,NA,NA,NA,NA,NA
2008-01-20,213,NA,NA,NA,NA,NA,NA
2008-01-21,367,NA,NA,NA,NA,NA,NA
2008-01-22,417,14:35:00,Full Moon,3,2008-01-22T14:35:00Z,1201008900,"January 22, 2008"
2008-01-23,361,NA,NA,NA,NA,NA,NA
2008-01-24,392,NA,NA,NA,NA,NA,NA
2008-01-25,390,NA,NA,NA,NA,NA,NA
2008-01-26,225,NA,NA,NA,NA,NA,NA
2008-01-27,251,NA,NA,NA,NA,NA,NA
2008-01-28,400,NA,NA,NA,NA,NA,NA
2008-01-29,412,NA,NA,NA,NA,NA,NA
2008-01-30,408,06:03:00,Last Quarter,4,2008-01-30T06:03:00Z,1201669380,"January 30, 2008"
2008-01-31,410,NA,NA,NA,NA,NA,NA
2008-02-01,421,NA,NA,NA,NA,NA,NA
2008-02-02,201,NA,NA,NA,NA,NA,NA
2008-02-03,225,NA,NA,NA,NA,NA,NA
2008-02-04,354,NA,NA,NA,NA,NA,NA
2008-02-05,417,NA,NA,NA,NA,NA,NA
2008-02-06,337,NA,NA,NA,NA,NA,NA
2008-02-07,364,04:45:00,New Moon,1,2008-02-07T04:45:00Z,1202355900,"February 7, 2008"
2008-02-08,380,NA,NA,NA,NA,NA,NA
2008-02-09,212,NA,NA,NA,NA,NA,NA
2008-02-10,214,NA,NA,NA,NA,NA,NA
2008-02-11,403,NA,NA,NA,NA,NA,NA
2008-02-12,414,NA,NA,NA,NA,NA,NA
2008-02-13,397,NA,NA,NA,NA,NA,NA
2008-02-14,383,04:33:00,First Quarter,2,2008-02-14T04:33:00Z,1202959980,"February 14, 2008"
2008-02-15,374,NA,NA,NA,NA,NA,NA
2008-02-16,221,NA,NA,NA,NA,NA,NA
2008-02-17,226,NA,NA,NA,NA,NA,NA
2008-02-18,408,NA,NA,NA,NA,NA,NA
2008-02-19,412,NA,NA,NA,NA,NA,NA
2008-02-20,397,NA,NA,NA,NA,NA,NA
2008-02-21,398,04:31:00,Full Moon,3,2008-02-21T04:31:00Z,1203564660,"February 21, 2008"
2008-02-22,385,NA,NA,NA,NA,NA,NA
2008-02-23,231,NA,NA,NA,NA,NA,NA
2008-02-24,187,NA,NA,NA,NA,NA,NA
2008-02-25,390,NA,NA,NA,NA,NA,NA
2008-02-26,454,NA,NA,NA,NA,NA,NA
2008-02-27,354,NA,NA,NA,NA,NA,NA
2008-02-28,431,NA,NA,NA,NA,NA,NA
2008-02-29,342,03:18:00,Last Quarter,4,2008-02-29T03:18:00Z,1204251480,"February 29, 2008"
2008-03-01,211,NA,NA,NA,NA,NA,NA
2008-03-02,216,NA,NA,NA,NA,NA,NA
2008-03-03,422,NA,NA,NA,NA,NA,NA
2008-03-04,414,NA,NA,NA,NA,NA,NA
2008-03-05,381,NA,NA,NA,NA,NA,NA
2008-03-06,411,NA,NA,NA,NA,NA,NA
2008-03-07,373,18:14:00,New Moon,1,2008-03-07T18:14:00Z,1204910040,"March 7, 2008"
2008-03-08,220,NA,NA,NA,NA,NA,NA
2008-03-09,239,NA,NA,NA,NA,NA,NA
2008-03-10,394,NA,NA,NA,NA,NA,NA
2008-03-11,407,NA,NA,NA,NA,NA,NA
2008-03-12,391,NA,NA,NA,NA,NA,NA
2008-03-13,377,NA,NA,NA,NA,NA,NA
2008-03-14,373,11:46:00,First Quarter,2,2008-03-14T11:46:00Z,1205491560,"March 14, 2008"
2008-03-15,236,NA,NA,NA,NA,NA,NA
2008-03-16,222,NA,NA,NA,NA,NA,NA
2008-03-17,361,NA,NA,NA,NA,NA,NA
2008-03-18,445,NA,NA,NA,NA,NA,NA
2008-03-19,386,NA,NA,NA,NA,NA,NA
2008-03-20,451,NA,NA,NA,NA,NA,NA
2008-03-21,441,19:40:00,Full Moon,3,2008-03-21T19:40:00Z,1206124800,"March 21, 2008"
2008-03-22,232,NA,NA,NA,NA,NA,NA
2008-03-23,183,NA,NA,NA,NA,NA,NA
2008-03-24,236,NA,NA,NA,NA,NA,NA
2008-03-25,341,NA,NA,NA,NA,NA,NA
2008-03-26,384,NA,NA,NA,NA,NA,NA
2008-03-27,401,NA,NA,NA,NA,NA,NA
2008-03-28,371,NA,NA,NA,NA,NA,NA
2008-03-29,221,22:47:00,Last Quarter,4,2008-03-29T22:47:00Z,1206827220,"March 29, 2008"
2008-03-30,217,NA,NA,NA,NA,NA,NA
2008-03-31,348,NA,NA,NA,NA,NA,NA
2008-04-01,351,NA,NA,NA,NA,NA,NA
2008-04-02,351,NA,NA,NA,NA,NA,NA
2008-04-03,392,NA,NA,NA,NA,NA,NA
2008-04-04,381,NA,NA,NA,NA,NA,NA
2008-04-05,222,NA,NA,NA,NA,NA,NA
2008-04-06,241,05:55:00,New Moon,1,2008-04-06T05:55:00Z,1207454100,"April 6, 2008"
2008-04-07,409,NA,NA,NA,NA,NA,NA
2008-04-08,452,NA,NA,NA,NA,NA,NA
2008-04-09,394,NA,NA,NA,NA,NA,NA
2008-04-10,465,NA,NA,NA,NA,NA,NA
2008-04-11,410,NA,NA,NA,NA,NA,NA
2008-04-12,259,20:32:00,First Quarter,2,2008-04-12T20:32:00Z,1208025120,"April 12, 2008"
2008-04-13,234,NA,NA,NA,NA,NA,NA
2008-04-14,384,NA,NA,NA,NA,NA,NA
2008-04-15,413,NA,NA,NA,NA,NA,NA
2008-04-16,417,NA,NA,NA,NA,NA,NA
2008-04-17,428,NA,NA,NA,NA,NA,NA
2008-04-18,432,NA,NA,NA,NA,NA,NA
2008-04-19,224,NA,NA,NA,NA,NA,NA
2008-04-20,246,12:25:00,Full Moon,3,2008-04-20T12:25:00Z,1208687100,"April 20, 2008"
2008-04-21,389,NA,NA,NA,NA,NA,NA
2008-04-22,439,NA,NA,NA,NA,NA,NA
2008-04-23,400,NA,NA,NA,NA,NA,NA
2008-04-24,407,NA,NA,NA,NA,NA,NA
2008-04-25,413,NA,NA,NA,NA,NA,NA
2008-04-26,245,NA,NA,NA,NA,NA,NA
2008-04-27,239,NA,NA,NA,NA,NA,NA
2008-04-28,412,16:12:00,Last Quarter,4,2008-04-28T16:12:00Z,1209391920,"April 28, 2008"
2008-04-29,467,NA,NA,NA,NA,NA,NA
2008-04-30,416,NA,NA,NA,NA,NA,NA
2008-05-01,243,NA,NA,NA,NA,NA,NA
2008-05-02,279,NA,NA,NA,NA,NA,NA
2008-05-03,252,NA,NA,NA,NA,NA,NA
2008-05-04,239,NA,NA,NA,NA,NA,NA
2008-05-05,431,14:18:00,New Moon,1,2008-05-05T14:18:00Z,1209989880,"May 5, 2008"
2008-05-06,405,NA,NA,NA,NA,NA,NA
2008-05-07,405,NA,NA,NA,NA,NA,NA
2008-05-08,433,NA,NA,NA,NA,NA,NA
2008-05-09,433,NA,NA,NA,NA,NA,NA
2008-05-10,226,NA,NA,NA,NA,NA,NA
2008-05-11,232,NA,NA,NA,NA,NA,NA
2008-05-12,237,05:47:00,First Quarter,2,2008-05-12T05:47:00Z,1210564020,"May 12, 2008"
2008-05-13,427,NA,NA,NA,NA,NA,NA
2008-05-14,430,NA,NA,NA,NA,NA,NA
2008-05-15,446,NA,NA,NA,NA,NA,NA
2008-05-16,415,NA,NA,NA,NA,NA,NA
2008-05-17,241,NA,NA,NA,NA,NA,NA
2008-05-18,227,NA,NA,NA,NA,NA,NA
2008-05-19,386,NA,NA,NA,NA,NA,NA
2008-05-20,399,04:11:00,Full Moon,3,2008-05-20T04:11:00Z,1211249460,"May 20, 2008"
2008-05-21,417,NA,NA,NA,NA,NA,NA
2008-05-22,445,NA,NA,NA,NA,NA,NA
2008-05-23,402,NA,NA,NA,NA,NA,NA
2008-05-24,238,NA,NA,NA,NA,NA,NA
2008-05-25,237,NA,NA,NA,NA,NA,NA
2008-05-26,394,NA,NA,NA,NA,NA,NA
2008-05-27,398,NA,NA,NA,NA,NA,NA
2008-05-28,377,04:57:00,Last Quarter,4,2008-05-28T04:57:00Z,1211943420,"May 28, 2008"
2008-05-29,357,NA,NA,NA,NA,NA,NA
2008-05-30,392,NA,NA,NA,NA,NA,NA
2008-05-31,232,NA,NA,NA,NA,NA,NA
2008-06-01,246,NA,NA,NA,NA,NA,NA
2008-06-02,379,NA,NA,NA,NA,NA,NA
2008-06-03,431,21:23:00,New Moon,1,2008-06-03T21:23:00Z,1212520980,"June 3, 2008"
2008-06-04,380,NA,NA,NA,NA,NA,NA
2008-06-05,386,NA,NA,NA,NA,NA,NA
2008-06-06,372,NA,NA,NA,NA,NA,NA
2008-06-07,226,NA,NA,NA,NA,NA,NA
2008-06-08,264,NA,NA,NA,NA,NA,NA
2008-06-09,399,NA,NA,NA,NA,NA,NA
2008-06-10,441,17:04:00,First Quarter,2,2008-06-10T17:04:00Z,1213110240,"June 10, 2008"
2008-06-11,405,NA,NA,NA,NA,NA,NA
2008-06-12,417,NA,NA,NA,NA,NA,NA
2008-06-13,400,NA,NA,NA,NA,NA,NA
2008-06-14,239,NA,NA,NA,NA,NA,NA
2008-06-15,224,NA,NA,NA,NA,NA,NA
2008-06-16,390,NA,NA,NA,NA,NA,NA
2008-06-17,439,NA,NA,NA,NA,NA,NA
2008-06-18,393,19:30:00,Full Moon,3,2008-06-18T19:30:00Z,1213810200,"June 18, 2008"
2008-06-19,419,NA,NA,NA,NA,NA,NA
2008-06-20,421,NA,NA,NA,NA,NA,NA
2008-06-21,229,NA,NA,NA,NA,NA,NA
2008-06-22,249,NA,NA,NA,NA,NA,NA
2008-06-23,411,NA,NA,NA,NA,NA,NA
2008-06-24,437,NA,NA,NA,NA,NA,NA
2008-06-25,408,NA,NA,NA,NA,NA,NA
2008-06-26,440,14:10:00,Last Quarter,4,2008-06-26T14:10:00Z,1214482200,"June 26, 2008"
2008-06-27,412,NA,NA,NA,NA,NA,NA
2008-06-28,237,NA,NA,NA,NA,NA,NA
2008-06-29,229,NA,NA,NA,NA,NA,NA
2008-06-30,392,NA,NA,NA,NA,NA,NA
2008-07-01,427,NA,NA,NA,NA,NA,NA
2008-07-02,417,NA,NA,NA,NA,NA,NA
2008-07-03,416,04:19:00,New Moon,1,2008-07-03T04:19:00Z,1215051540,"July 3, 2008"
2008-07-04,424,NA,NA,NA,NA,NA,NA
2008-07-05,257,NA,NA,NA,NA,NA,NA
2008-07-06,243,NA,NA,NA,NA,NA,NA
2008-07-07,364,NA,NA,NA,NA,NA,NA
2008-07-08,433,NA,NA,NA,NA,NA,NA
2008-07-09,382,NA,NA,NA,NA,NA,NA
2008-07-10,455,06:35:00,First Quarter,2,2008-07-10T06:35:00Z,1215664500,"July 10, 2008"
2008-07-11,377,NA,NA,NA,NA,NA,NA
2008-07-12,213,NA,NA,NA,NA,NA,NA
2008-07-13,246,NA,NA,NA,NA,NA,NA
2008-07-14,389,NA,NA,NA,NA,NA,NA
2008-07-15,421,NA,NA,NA,NA,NA,NA
2008-07-16,412,NA,NA,NA,NA,NA,NA
2008-07-17,463,NA,NA,NA,NA,NA,NA
2008-07-18,447,09:59:00,Full Moon,3,2008-07-18T09:59:00Z,1216367940,"July 18, 2008"
2008-07-19,256,NA,NA,NA,NA,NA,NA
2008-07-20,256,NA,NA,NA,NA,NA,NA
2008-07-21,280,NA,NA,NA,NA,NA,NA
2008-07-22,414,NA,NA,NA,NA,NA,NA
2008-07-23,454,NA,NA,NA,NA,NA,NA
2008-07-24,460,NA,NA,NA,NA,NA,NA
2008-07-25,462,20:42:00,Last Quarter,4,2008-07-25T20:42:00Z,1217011320,"July 25, 2008"
2008-07-26,271,NA,NA,NA,NA,NA,NA
2008-07-27,240,NA,NA,NA,NA,NA,NA
2008-07-28,450,NA,NA,NA,NA,NA,NA
2008-07-29,431,NA,NA,NA,NA,NA,NA
2008-07-30,414,NA,NA,NA,NA,NA,NA
2008-07-31,416,NA,NA,NA,NA,NA,NA
2008-08-01,435,12:13:00,New Moon,1,2008-08-01T12:13:00Z,1217585580,"August 1, 2008"
2008-08-02,231,NA,NA,NA,NA,NA,NA
2008-08-03,219,NA,NA,NA,NA,NA,NA
2008-08-04,404,NA,NA,NA,NA,NA,NA
2008-08-05,415,NA,NA,NA,NA,NA,NA
2008-08-06,374,NA,NA,NA,NA,NA,NA
2008-08-07,448,NA,NA,NA,NA,NA,NA
2008-08-08,448,22:20:00,First Quarter,2,2008-08-08T22:20:00Z,1218226800,"August 8, 2008"
2008-08-09,205,NA,NA,NA,NA,NA,NA
2008-08-10,241,NA,NA,NA,NA,NA,NA
2008-08-11,398,NA,NA,NA,NA,NA,NA
2008-08-12,424,NA,NA,NA,NA,NA,NA
2008-08-13,384,NA,NA,NA,NA,NA,NA
2008-08-14,434,NA,NA,NA,NA,NA,NA
2008-08-15,249,NA,NA,NA,NA,NA,NA
2008-08-16,242,23:16:00,Full Moon,3,2008-08-16T23:16:00Z,1218921360,"August 16, 2008"
2008-08-17,238,NA,NA,NA,NA,NA,NA
2008-08-18,401,NA,NA,NA,NA,NA,NA
2008-08-19,442,NA,NA,NA,NA,NA,NA
2008-08-20,415,NA,NA,NA,NA,NA,NA
2008-08-21,426,NA,NA,NA,NA,NA,NA
2008-08-22,356,NA,NA,NA,NA,NA,NA
2008-08-23,222,NA,NA,NA,NA,NA,NA
2008-08-24,216,01:50:00,Last Quarter,4,2008-08-24T01:50:00Z,1219535400,"August 24, 2008"
2008-08-25,374,NA,NA,NA,NA,NA,NA
2008-08-26,405,NA,NA,NA,NA,NA,NA
2008-08-27,404,NA,NA,NA,NA,NA,NA
2008-08-28,398,NA,NA,NA,NA,NA,NA
2008-08-29,340,NA,NA,NA,NA,NA,NA
2008-08-30,225,21:58:00,New Moon,1,2008-08-30T21:58:00Z,1220126280,"August 30, 2008"
2008-08-31,247,NA,NA,NA,NA,NA,NA
2008-09-01,394,NA,NA,NA,NA,NA,NA
2008-09-02,439,NA,NA,NA,NA,NA,NA
2008-09-03,387,NA,NA,NA,NA,NA,NA
2008-09-04,405,NA,NA,NA,NA,NA,NA
2008-09-05,399,NA,NA,NA,NA,NA,NA
2008-09-06,225,NA,NA,NA,NA,NA,NA
